id	population	generation	mid	fid	gv1	pv1	gv2	pv2	gv	pv	generationPlotShift
3909	B	29	3765	3799	-4.75325106784577	-4.42616956008503	13.5896100377201	13.4919721688254	0.0557279728759007	0.0638707955659386	29.25
3910	B	29	3765	3788	-4.45579229045612	-3.10438356968513	13.1263961879906	15.2929028898258	0.0493653121204105	0.177910835025054	29.25
3911	B	29	3765	3791	-4.76507035933138	-8.39681239364946	12.858637687252	13.3625971772166	0.0278721211525437	-0.084687269884321	29.25
3912	B	29	3765	3782	-4.47433422520599	-3.63898971033901	12.8327443827467	10.7524618184159	0.0376641876921241	-0.00827376218727827	29.25
3913	B	29	3765	3796	-4.30897878834022	-5.06666110022624	13.3488227168491	13.3893666024252	0.0631435495808785	0.0369042501246456	29.25
3914	B	29	3765	3775	-5.01473897402102	-5.65781811384322	12.7307377497559	9.3585136887347	0.0138317271342246	-0.132605395638024	29.25
3915	B	29	3777	3797	-4.61989097750527	-2.90293441465029	12.3053598831069	12.6540151708985	0.01249370369628	0.0882499198564403	29.25
3916	B	29	3777	3753	-4.666230766578	-3.86784502191161	12.5336947414214	12.0947092036869	0.0193428540226341	0.0327540257869194	29.25
3917	B	29	3777	3799	-5.00099034981298	-5.03933824764577	12.4406002074028	12.9718273778361	0.00345784527663361	0.0225527678328821	29.25
3918	B	29	3777	3788	-4.63043007767406	-4.46627006491158	12.85814713158	15.2666287799896	0.0328382223479953	0.12762208939393	29.25
3919	B	29	3777	3791	-4.95861404140331	-5.54745865181157	13.0333286954218	12.931654985049	0.0272595084565036	0.00267419387181437	29.25
3920	B	29	3777	3782	-5.4429243511816	-3.92509984973081	12.2119075534856	9.82044946317295	-0.0214810507856602	-0.0528793697352172	29.25
3921	B	29	3777	3796	-4.97113486925753	-5.71644996733288	12.3626308851207	11.813558035336	0.00163854352104977	-0.0445267595253609	29.25
3922	B	29	3777	3775	-5.57675285115105	-4.31103489565984	12.605965052194	11.0001614812172	-0.0116546624340509	-0.0235123321616978	29.25
3923	B	29	3797	3753	-3.94650238232682	-3.06917459646357	12.4832236134638	9.48175901571239	0.044094692911394	-0.0343243632471499	29.25
3924	B	29	3797	3799	-4.42558371277611	-4.72657558578767	12.6989824346281	13.1016130852227	0.0344516520026868	0.0386486083910635	29.25
3925	B	29	3797	3788	-4.04870436628887	-1.5716711335556	12.7572485311573	13.8201654776367	0.0505895796814614	0.179310389637453	29.25
3926	B	29	3797	3791	-5.13429428243883	-5.66155815451848	13.0515236233161	14.7205537294098	0.0214381512136443	0.0642687465133406	29.25
3927	B	29	3797	3782	-4.29405661848591	-5.63898894438984	12.2700380875591	10.2963356237532	0.0232314808974246	-0.0974664405162866	29.25
3928	B	29	3797	3796	-4.07640420042059	-5.3148533569937	13.1547034155294	12.5040120922718	0.0644723782581411	-0.00461380586217274	29.25
3929	B	29	3797	3775	-4.52184594568517	-3.18221176932082	12.6738991360819	13.249318113276	0.0299470814987966	0.100007687264296	29.25
3930	B	29	3753	3799	-4.3290406535183	-5.12603137693391	12.9268702077864	13.2130220249653	0.0465736811407777	0.0282748680382753	29.25
3931	B	29	3753	3788	-4.01870735442508	-3.5634350957197	12.9341664343324	13.1291181002784	0.0583361693971922	0.0817846024190034	29.25
3932	B	29	3753	3791	-4.59683784392121	-6.27658581621641	12.6356821696937	12.890196350745	0.0257373222616404	-0.0252558325033561	29.25
3933	B	29	3753	3782	-4.32885945496792	-3.68983766170886	12.2434023661018	15.676985534923	0.0209439609298225	0.170819252030797	29.25
3934	B	29	3753	3796	-3.83847983802135	-3.79168959034159	12.7444771715135	13.7109287392215	0.0578932312832348	0.0948945349503554	29.25
3935	B	29	3753	3775	-4.49091616066808	-7.15108774435503	12.3290520583071	13.711586768228	0.0181571427012261	-0.0267484907247754	29.25
3936	B	29	3799	3788	-4.79772452896653	-5.65226263090289	12.8502624453386	13.9201294674602	0.0263490852750754	0.0351965841469409	29.25
3937	B	29	3799	3791	-4.48312687637374	-6.16230759876862	12.4394979571824	10.7668332668269	0.0225882617385433	-0.0991326467037634	29.25
3938	B	29	3799	3782	-4.6249142831917	-4.67566645023248	12.6797150701014	13.9034851592291	0.0263495528692745	0.0699543955841705	29.25
3939	B	29	3799	3796	-4.93301076308364	-4.35475590223019	13.3306771784821	13.1238176379069	0.0393607099815516	0.0529306179632267	29.25
3940	B	29	3799	3775	-5.05139852404286	-6.97660949315794	12.5247002221488	12.0274478337018	0.00474622647475174	-0.0823072719154819	29.25
3941	B	29	3788	3791	-4.72348522383929	-5.81353898005699	12.8951593689559	12.6467962868363	0.030781543647206	-0.0174285743842503	29.25
3942	B	29	3788	3782	-4.23391726732537	-3.840211415593	12.7360973640547	12.5926029594381	0.0429394688888415	0.0520482132006964	29.25
3943	B	29	3788	3796	-4.32034109154705	-3.15984864895297	12.7899630475857	12.4446957617963	0.0417604492162553	0.0712545493178614	29.25
3944	B	29	3788	3775	-4.53696576651549	-3.57755203286106	12.6364354276835	13.3842333606255	0.0279820934232021	0.090646656709197	29.25
3945	B	29	3791	3782	-4.99326140988994	-4.61507112529395	12.7557371904937	13.4254573107302	0.0155645579910696	0.0545854961906956	29.25
3946	B	29	3791	3796	-5.11502046115975	-4.59626537932032	13.2875806552185	15.8891532080705	0.0310060287313349	0.145786558346394	29.25
3947	B	29	3791	3775	-4.59440738006383	-5.79881108574078	12.5388027125378	10.5088762907968	0.0221934155757617	-0.0954456424056258	29.25
3948	B	29	3782	3796	-4.74087408089924	-1.82123456854964	12.5972794226219	13.1320008803882	0.0189645123829236	0.144987734311613	29.25
3949	B	29	3782	3775	-5.05178229524978	-4.86670450131035	11.7587394594534	11.5864868825666	-0.023998664518197	-0.0220945016724113	29.25
3950	B	29	3796	3775	-5.32071413009358	-5.34213530673228	12.4106467734668	11.0517468826742	-0.00950214376857767	-0.0589603318740599	29.25
3951	AB	29	3801	3830	5.21353916947848	4.14009938374331	3.22278723940438	2.53013303557604	0.0358546197125754	-0.0286397720358137	29
3952	AB	29	3839	3705	7.05521095041604	8.73468575605506	1.60069116209996	2.48113233206381	0.0431911735063574	0.135961836933123	29
3953	AB	29	3834	3707	5.49537027881973	7.85218379016534	4.09462016182848	5.34914649245325	0.0789901335807389	0.209375544568062	29
3954	AB	29	3810	3705	9.86416309856215	8.81778688207197	-0.844583435888457	-0.55154001512004	0.0554604131772145	0.0275464627603668	29
3955	AB	29	3810	3707	10.6783714233575	8.03436078037109	-1.87606689084432	-2.7201979464674	0.0469128566358176	-0.0805066789615443	29
3956	AB	29	3801	3839	4.01366299842562	2.41234801850398	3.8529185435042	2.60531248030022	0.0150699587797561	-0.0884514729893427	29
3957	AB	29	3801	3841	6.28174051898628	6.22311196237219	1.40893603756857	-0.273533109077943	0.00736400967065421	-0.0562103847579472	29
3958	AB	29	3801	3834	3.8539989030834	4.14573415731495	5.80441448815049	3.62622923716282	0.0823583804386413	0.0118365620183238	29
3959	AB	29	3801	3830	3.71566527416153	1.95833983640821	2.90521167337328	2.7198687390043	-0.031510039166102	-0.100685297994538	29
3960	AB	29	3801	3810	7.83946877942436	6.48179182054045	-0.886633700518855	-0.369505978120115	-0.0210728285355742	-0.0503679763598103	29
3961	AB	29	3801	3705	10.1359160219119	9.13725822645564	-2.00804860352585	-1.02251763827487	0.0218801336285962	0.0218123030136497	29
3962	AB	29	3801	3707	9.12849140302659	8.614591750054	-2.04822984362872	-5.08477486217116	-0.0169227834226892	-0.146370666054902	29
3963	AB	29	3801	3796	-0.286637368778413	-0.75170181227961	7.02706164482993	5.5473806493905	-0.0250709260546688	-0.0949476445590165	29
3964	AB	29	3801	3797	-0.320695865550349	-0.0237150661860305	8.21224811014268	8.95170593810544	0.0181237617309017	0.0564979705169661	29
3965	AB	29	3839	3841	6.15245745068944	9.30054748943617	1.60619408333764	-0.0110548536635877	0.00997685610939263	0.0648888422054201	29
3966	AB	29	3839	3834	1.65329113614287	3.27974385904529	6.86331527210438	6.5986301153582	0.0406049144331541	0.0896836006319637	29
3967	AB	29	3839	3830	3.04270225326841	1.82018968831356	4.39320683998557	6.23286639188758	-0.00061000381209302	0.023384257933654	29
3968	AB	29	3839	3810	5.06372319150978	7.3606949118031	5.39931350725591	1.52129733200396	0.111948366465898	0.0509342460979296	29
3969	AB	29	3839	3705	6.69339339169209	6.27075249904627	2.25210922143538	2.59509676326669	0.0542306314634579	0.050912882795754	29
3970	AB	29	3839	3707	8.21475115998235	6.45173572644257	-0.228242325563098	-3.35357329624194	0.0175162817753238	-0.161095738025752	29
3971	AB	29	3839	3796	0.278170746158842	-0.486515249076495	8.64396110627832	9.53529768493731	0.0564876002655055	0.0611788108956063	29
3972	AB	29	3839	3797	-0.703059787268835	0.76159943978042	9.49269098353819	11.769268729603	0.0519968815156704	0.188461266742287	29
3973	AB	29	3841	3834	2.10369767175784	3.34816673162963	6.92356447229294	8.27730164955239	0.059539268216909	0.153838642432285	29
3974	AB	29	3841	3830	7.77456527335251	6.3441744593183	1.71547072572278	2.24988088010609	0.0741276088583597	0.0408882409958959	29
3975	AB	29	3841	3810	7.87226835708657	7.42394657926552	1.3636131650313	-0.0106075817879696	0.0645467176983555	-0.00305951231679127	29
3976	AB	29	3841	3705	10.5060337103975	10.029622446253	-1.88404396769446	-2.73323506529867	0.0402335480706037	-0.0087233624316299	29
3977	AB	29	3841	3707	11.0301811725218	10.7946312468602	-2.97801829452116	-4.59622016520639	0.0186036919213721	-0.0494660029429581	29
3978	AB	29	3841	3796	1.41160874566788	2.963044353445	6.97547327104705	9.05791463253781	0.0358645924566676	0.168571600213517	29
3979	AB	29	3841	3797	1.9649945920078	3.40754130195068	6.49468665901474	6.34350256298345	0.038317434095379	0.0849382575211029	29
3980	AB	29	3834	3830	1.56952237246724	1.15561480913247	7.57153152126853	8.78774249956998	0.0640684459405903	0.0931854495689632	29
3981	AB	29	3834	3810	2.15944247112209	2.75840093140787	6.27522750574731	9.60268806402319	0.0372842973402978	0.181175850169764	29
3982	AB	29	3834	3705	6.06207851837823	6.53033522298037	3.54113390389598	4.84327627713011	0.0792092661216005	0.14291575286314	29
3983	AB	29	3834	3707	5.46246239899239	3.02366693250694	2.9779791646707	2.60713375455735	0.0358873869897511	-0.0662444413506486	29
3984	AB	29	3834	3796	-3.39653918259438	-4.17432151261927	11.5151794175511	14.7005384046078	0.0281441142914828	0.117396548921566	29
3985	AB	29	3834	3797	-1.74100627343991	-1.42416666892381	10.6088947929721	9.08431085941156	0.0554392592574668	0.010649973643718	29
3986	AB	29	3830	3810	7.51003818382745	7.16341730587669	0.66882708679984	0.684227848908031	0.0250756702424045	0.0130342303286799	29
3987	AB	29	3830	3705	9.3595804230515	9.41261846524681	0.257680603562043	-1.56108486444541	0.078125516587745	0.0119972270031411	29
3988	AB	29	3830	3707	9.28077208484713	7.9663634768993	-1.01853142242614	-2.02711983007995	0.027338090532479	-0.0575045792840285	29
3989	AB	29	3830	3796	0.720615237753419	1.09495052413303	6.48449356976033	4.98019966388514	-0.00813291983597622	-0.0489066044352876	29
3990	AB	29	3830	3797	0.557945139520383	0.439530705041549	8.22542414385234	8.69773365487617	0.0511460486644804	0.0639439938680048	29
3991	AB	29	3810	3705	10.3664182592403	10.883247520002	-1.72219260358445	-2.66342248653444	0.0411357993143918	0.0247573677818603	29
3992	AB	29	3810	3707	9.93461759022363	10.6945727987694	-1.34669361591804	-0.880464664514472	0.0392348784432925	0.0834327537831484	29
3993	AB	29	3810	3796	1.11703668279176	1.67450199390063	8.59289131640951	10.2189862153954	0.085627560686673	0.164564062776624	29
3994	AB	29	3810	3797	1.55381262029245	2.14288298589822	7.01901666575604	5.08705209705032	0.0427623889750885	-0.00702774930814617	29
3995	AB	29	3705	3707	12.7111031876569	12.2269269152527	-4.9679498799352	-4.30169723939138	0.00619188053081179	0.0132286231155624	29
3996	AB	29	3705	3796	4.28763301953487	5.15763542817619	4.29537037324716	4.70429513950089	0.041808646422304	0.0880943528635408	29
3997	AB	29	3705	3797	3.81757313991554	4.4416862086861	4.78559779203602	5.6523801754817	0.0427947237796722	0.0969989474876217	29
3998	AB	29	3707	3796	4.48599044782371	2.29819211162754	4.22558912457548	4.46169488168505	0.0465345641799077	-0.0243795098224375	29
3999	AB	29	3707	3797	3.97175648250538	4.02790317975658	4.0353215169498	2.89906773749101	0.0203603580437561	-0.0191479497643865	29
4000	AB	29	3796	3797	-4.36519360352071	-4.2525391863132	12.8718096357383	12.9105694407648	0.0431699813696372	0.0487975304783575	29
4001	A	30	3870	3854	13.6434486328583	13.7824883415233	-4.99823452398389	-7.36188231703376	0.0395721716776514	-0.0428695690961876	29.75
4002	A	30	3870	3878	13.1808583552112	10.5287063348066	-4.54169348628042	-5.04278900843568	0.0395712263126124	-0.0755046218487867	29.75
4003	A	30	3874	3857	13.5288053382432	11.8237197542391	-4.82141685976588	-3.74847074159448	0.0419602901688624	0.0189520758987918	29.75
4004	A	30	3874	3885	12.6438573074878	9.63145064344975	-5.32864650323734	-2.6414621894618	-0.00982711372526662	-0.0197720598023234	29.75
4005	A	30	3894	3877	13.3999140900168	15.615237412697	-4.72782478791228	-5.40882765621734	0.0406991997647866	0.0952652694009336	29.75
4006	A	30	3860	3870	13.370022975891	11.8303759053915	-3.91853380976903	-3.62843876032669	0.0699485757092848	0.0236033010241387	29.75
4007	A	30	3860	3874	13.6171150178086	13.3685482766209	-4.8644680747487	-4.38424578612413	0.043614769453077	0.0515417225656368	29.75
4008	A	30	3860	3894	13.3363559658394	13.8695475658069	-4.68289775544968	-5.56997662282971	0.0400314055024607	0.026120821919315	29.75
4009	A	30	3860	3854	13.5134412531325	15.8893678631325	-4.67634472753201	-3.4705084512892	0.0468330583069843	0.176410269806952	29.75
4010	A	30	3860	3878	13.5453226641403	13.2265000054933	-4.58044710399186	-2.04369832867322	0.0516103928387163	0.132392477524204	29.75
4011	A	30	3860	3857	13.3022181006157	16.0198446399253	-5.0439123578177	-3.88856247235305	0.0252261718861476	0.165775795081358	29.75
4012	A	30	3860	3853	13.3028569021087	14.0932090431508	-4.91685535602819	-2.67462683544057	0.0300156452864795	0.140600764339253	29.75
4013	A	30	3860	3885	13.0170045389622	9.44280093644619	-5.03453158725251	-1.99825398518682	0.015019181569007	-0.00297192114849565	29.75
4014	A	30	3860	3877	13.7187124133413	14.5113315402404	-4.13227739074286	-3.03864626347163	0.0748399844177853	0.142369258392104	29.75
4015	A	30	3870	3874	13.3219042706293	13.2698948370949	-4.83190189355438	-5.75056622658637	0.0339073440109589	-0.00223191918113611	29.75
4016	A	30	3870	3894	13.3030783705637	14.1102282605551	-5.02140386583077	-7.94276087405555	0.0261022985375301	-0.052342195450572	29.75
4017	A	30	3870	3854	13.5227777860826	16.2518909496654	-4.53246171864359	-3.82153759732679	0.0525756618117764	0.176642404930823	29.75
4018	A	30	3870	3878	13.072282532167	11.8384224849436	-4.42248749736317	-2.70660359302161	0.0400229919616692	0.0577643650484864	29.75
4019	A	30	3870	3857	13.1238017447122	13.0151989875555	-4.75479996434128	-6.78642473595986	0.0294654568661211	-0.0495152638812828	29.75
4020	A	30	3870	3853	12.8812513403443	13.831432645718	-4.30819310631055	-0.894526867753696	0.0372379565567963	0.196523627588682	29.75
4021	A	30	3870	3885	12.884634291229	12.6247810199618	-4.35951306704503	-3.19146114052765	0.0354382184655366	0.0684294722091033	29.75
4022	A	30	3870	3877	13.0532016438037	14.1259556593125	-4.5287241870054	-2.03073516238062	0.0353317324775635	0.165444317396814	29.75
4023	A	30	3874	3894	13.5078785427988	13.8525718245734	-5.38887530847838	-1.95371274828948	0.019900569341004	0.158373106754977	29.75
4024	A	30	3874	3854	13.3134114234317	12.0828710417576	-5.47576930358003	-5.48032222226414	0.00944188909446499	-0.0352931372688052	29.75
4025	A	30	3874	3878	13.1192979098802	11.4938159148002	-5.29851214076224	-5.00011459380069	0.0089044355057642	-0.03898335913817	29.75
4026	A	30	3874	3857	13.2915356362792	14.0735920707045	-5.14610068531538	-7.685069591299	0.0209976808403949	-0.044201073105644	29.75
4027	A	30	3874	3853	13.1254626078625	14.5352788864143	-5.28363269045593	-5.4209569183894	0.00969077642118039	0.0557068023780704	29.75
4028	A	30	3874	3885	13.0574685612452	11.0791828396087	-5.18073619542759	-2.44644649380427	0.0110331567489835	0.0398255818042908	29.75
4029	A	30	3874	3877	13.092263272503	12.8744214497868	-5.27992152558982	-6.34721285905295	0.00860091118266861	-0.0384764792939217	29.75
4030	A	30	3894	3854	12.9312341578346	12.5491159052309	-5.26813624730918	-3.23809466922362	0.0030815297874896	0.0639757239158726	29.75
4031	A	30	3894	3878	13.5095155855164	12.5682457725281	-4.74508600976795	-4.0092501454444	0.0441092864434178	0.0363351118100635	29.75
4032	A	30	3894	3857	12.9751054013991	13.5523599264563	-5.02825225493628	-6.78547674779719	0.0137035722718753	-0.0300260948456596	29.75
4033	A	30	3894	3853	13.7006120814948	12.5544150988653	-5.20901830325581	-3.96052400268676	0.0337820521543731	0.0376244801970811	29.75
4034	A	30	3894	3885	13.2193896628366	15.3732838904212	-5.21023927486368	-5.59802137416655	0.0159209772389495	0.0795511792698259	29.75
4035	A	30	3894	3877	13.5394153584326	11.7623918884328	-5.42306166487469	-3.5450034046746	0.0197857822860866	0.0242066695618941	29.75
4036	A	30	3854	3878	13.5764122454774	15.2147901422951	-5.43313989808337	-6.21115404390114	0.0207774116894847	0.0512835799090595	29.75
4037	A	30	3854	3857	13.8751264612279	13.8371673412609	-5.8235865560685	-5.45351825532854	0.0171906777752252	0.0292269679594394	29.75
4038	A	30	3854	3853	13.2990983114575	11.7499673416904	-5.86887071882833	-5.80240657375076	-0.00583296993088654	-0.0591837729243726	29.75
4039	A	30	3854	3885	12.8661550104818	15.0285792641324	-5.16569447322803	-1.38210206164743	0.00451476596604726	0.22196638155226	29.75
4040	A	30	3854	3877	14.1217055553676	16.5863406856729	-4.92786952643045	-5.85174668266597	0.0599170081658401	0.114162155864904	29.75
4041	A	30	3878	3857	13.0666789572849	12.6622371416205	-4.84132502106026	-4.99372206948018	0.0241052231897337	0.00356818177423968	29.75
4042	A	30	3878	3853	12.8422494292565	11.2489026545418	-4.60077568438265	-5.0238449358315	0.0248194918207298	-0.0487252631675991	29.75
4043	A	30	3878	3885	12.3196265441095	12.2530838334032	-5.336917891313	-4.14168259437933	-0.0221406759958308	0.0200551313592357	29.75
4044	A	30	3878	3877	12.6519438670999	13.7835878660062	-5.08343816176438	-3.47812546668526	-0.00033013888004749	0.0998654501844512	29.75
4045	A	30	3857	3853	13.9673649335284	14.1090646178172	-4.98578080682778	-5.36661973188	0.0520309686699323	0.04226704724554	29.75
4046	A	30	3857	3885	12.5200524076045	9.82792692186044	-5.24407145685776	-5.4632829762644	-0.0112381257246521	-0.116334319633456	29.75
4047	A	30	3857	3877	13.0746939812472	14.1734406647804	-5.30897042956031	-5.1571956274064	0.00686087532690541	0.0522931158153048	29.75
4048	A	30	3853	3885	13.1611310702039	12.3793238627689	-5.38360485773134	-5.20003858701416	0.00726136414667166	-0.0142584643768942	29.75
4049	A	30	3853	3877	12.7351639736627	11.5078036761442	-4.95518209320653	-5.02245279760309	0.00756154325157217	-0.0392975048383765	29.75
4050	A	30	3885	3877	11.9300195634123	10.9009514108694	-4.7333442229169	-4.87301040423969	-0.0139246184502562	-0.0557851083082535	29.75
4051	B	30	3946	3933	-4.39936695891885	-5.6483707260366	12.8944646169169	12.717086380513	0.0427546271188702	-0.00886411553105921	30.25
4052	B	30	3946	3902	-4.73256167321024	-5.27217385276307	12.9836085417626	13.0858828313411	0.0337631956951554	0.0183107417768257	30.25
4053	B	30	3933	3906	-3.98619671245321	-4.29220697617985	12.2772596167504	13.4432258216909	0.0348996001193497	0.0669314979314017	30.25
4054	B	30	3918	3902	-4.07787832433293	-5.53549203173312	12.8714558547292	9.71996704211793	0.0537933755474451	-0.114894764374674	30.25
4055	B	30	3926	3902	-4.92829456709847	-2.47263165028575	12.2153740210871	13.007116808483	-0.00229897875233603	0.116807676716023	30.25
4056	B	30	3946	3933	-4.70001824474379	-4.4163559919144	12.5389158659348	12.9815967556502	0.0182878528115984	0.0454742358460425	30.25
4057	B	30	3946	3910	-4.58972856994439	-5.32199307021869	12.9426696567448	13.9503403290943	0.0375154121718885	0.0482679385068382	30.25
4058	B	30	3946	3918	-5.12907877079282	-5.18712079727325	12.8301029333472	12.6253823166273	0.0133258898748464	0.00447160832612189	30.25
4059	B	30	3946	3926	-5.44938639126717	-7.19269315673541	13.2157316620374	12.5201788089294	0.0159324996063934	-0.0720294726341558	30.25
4060	B	30	3946	3902	-5.16881823119847	-6.20712864056358	12.8648169263721	12.5802259774832	0.0131567991099972	-0.0341290925432216	30.25
4061	B	30	3946	3906	-4.54536705229496	-3.82069099262172	13.2123741275933	13.2774820992396	0.04927415153011	0.0779186962380863	30.25
4062	B	30	3946	3936	-4.871732347042	-3.39157577031916	13.3727208255029	13.2402798266772	0.043206320318448	0.0920930781899439	30.25
4063	B	30	3946	3938	-4.87878522017821	-5.84250912618186	13.1172381439611	12.6489416559167	0.0333622297302241	-0.0183989609708252	30.25
4064	B	30	3946	3901	-5.30952561062244	-3.66285915524775	13.3430937111986	14.3566234038408	0.0258875352179547	0.123284196920178	30.25
4065	B	30	3933	3910	-4.51597333444615	-6.5989633769059	12.8220946162871	11.360396938566	0.0357232055332367	-0.0931385515015581	30.25
4066	B	30	3933	3918	-4.04779459421882	-3.31227243301379	12.5902580076874	13.1803409845482	0.0443595557537897	0.0927629591039571	30.25
4067	B	30	3933	3926	-4.33818018956569	-3.7066577194118	12.5893094289472	11.8185587822412	0.0335736451161123	0.0284455494938846	30.25
4068	B	30	3933	3902	-4.07869780200634	-4.32167017857746	12.6632793647535	13.2863602589599	0.0459544748114105	0.0601009482341449	30.25
4069	B	30	3933	3906	-4.98465511208493	-5.55018186673999	12.8273886662658	14.4089870884763	0.0185707703416254	0.0568550201280914	30.25
4070	B	30	3933	3936	-4.73140170923571	-3.11615684925222	12.3778317545304	14.1544851523801	0.0110838504954231	0.135657224623495	30.25
4071	B	30	3933	3938	-4.7073961321802	-7.9545274333182	12.2882241458699	13.0274091711876	0.0086114357159833	-0.0809843739934951	30.25
4072	B	30	3933	3901	-3.89526080299307	-2.14702449324867	12.8689007076103	11.2282448513726	0.0604581948774528	0.0632416887985551	30.25
4073	B	30	3910	3918	-4.47434613799793	-6.23259467051077	12.695013082981	11.6593942228074	0.0324975363799336	-0.0688841692561711	30.25
4074	B	30	3910	3926	-4.88380232656245	-4.66529260467605	12.7374929554777	12.6987778595328	0.0189325002700232	0.0260673063850022	30.25
4075	B	30	3910	3902	-5.18306870747134	-6.89904275938632	13.2383507398935	14.1087085594289	0.026640241136785	-0.00302932135614429	30.25
4076	B	30	3910	3906	-4.80195601783974	-7.10732649980137	13.3241928737913	15.5511417316056	0.0439692498903803	0.0424244863177401	30.25
4077	B	30	3910	3936	-4.49783977676362	-4.2089388822238	12.9532882115209	13.1967502513675	0.0413155110848579	0.0608913241065899	30.25
4078	B	30	3910	3938	-4.94845054047409	-5.38069525794144	12.4053240492186	12.2624470187036	0.00407972976960708	-0.015873871833529	30.25
4079	B	30	3910	3901	-4.79506178883533	-4.89640302112356	13.2335997226757	13.5905783780392	0.0408263909121477	0.0504633108731638	30.25
4080	B	30	3918	3926	-4.81663275242635	-5.36267298234648	12.714700819716	15.2975537454804	0.0205642589738387	0.0962933278040665	30.25
4081	B	30	3918	3902	-4.93150158426668	-2.96035619059433	13.1869924117958	13.094115049654	0.0340270601973133	0.102340223638737	30.25
4082	B	30	3918	3906	-4.90173469214179	-6.29686866558957	13.1299093092	14.288346145398	0.0329879071566778	0.025379757336096	30.25
4083	B	30	3918	3936	-4.55184573013556	-4.34092319074829	13.0279642860056	12.2004920129136	0.0421172135467443	0.0195071937319468	30.25
4084	B	30	3918	3938	-4.53033735023661	-4.13510683771244	12.6758696706096	13.9390571936381	0.0297066356874183	0.0908387949531068	30.25
4085	B	30	3918	3901	-4.7506695402703	-3.7916462866013	12.6522447041519	14.1621094978571	0.0206635873523321	0.11147317802956	30.25
4086	B	30	3926	3902	-5.4272100179781	-4.19531778337655	13.0056859773303	10.7836467341094	0.00887481323053292	-0.0272764943426659	30.25
4087	B	30	3926	3906	-5.33473154468904	-6.59094322063897	13.4814161125643	13.8480398063527	0.0301427714970075	-0.00144826215017996	30.25
4088	B	30	3926	3936	-4.70623325165671	-6.92689480469071	13.3601842710349	12.5230334434296	0.0488630044554963	-0.0622981795736713	30.25
4089	B	30	3926	3938	-5.10102254934698	-4.45514412377269	13.100954171812	13.3110882983136	0.0245240073280247	0.0561754733240497	30.25
4090	B	30	3926	3901	-4.38755279393026	-5.17810733186119	13.4188451286692	14.3719519783089	0.0628611653272784	0.0689697033490593	30.25
4091	B	30	3902	3906	-5.33602809127888	-7.90424886877156	12.9263591480204	11.5795097416205	0.00927495124118121	-0.132361488165722	30.25
4092	B	30	3902	3936	-4.84630318458864	-6.98369241408207	13.0523492251381	13.0038122363394	0.0321308026653662	-0.0466906645250415	30.25
4093	B	30	3902	3938	-5.44278803090163	-6.7156607467003	12.894148034729	13.5620921059859	0.00411438677025986	-0.0164713104739869	30.25
4094	B	30	3902	3901	-4.76901860759321	-5.0690231869389	13.0663334744504	12.885874781019	0.035516485637824	0.0183196388926594	30.25
4095	B	30	3906	3936	-5.21941829645065	-6.08396443817687	13.5300210463262	12.2973005158162	0.0362349083761817	-0.0400635754859219	30.25
4096	B	30	3906	3938	-4.73816820264161	-5.60174821486315	13.0310972103647	13.5080720887434	0.0353369057103482	0.0218864413242086	30.25
4097	B	30	3906	3901	-4.64545872880216	-3.29726893654974	13.2848822170323	12.9824452922195	0.0482884003082207	0.0860353482033866	30.25
4098	B	30	3936	3938	-4.88223475036875	-3.07086973391011	13.0623900255534	12.0888187667232	0.031177208312506	0.0614016275491698	30.25
4099	B	30	3936	3901	-4.53458965057271	-5.42057655191933	13.3488059413471	13.5221054453796	0.0547906078445825	0.0289635360535153	30.25
4100	B	30	3938	3901	-4.28098437528563	-5.44223362017374	13.0082223439409	13.5983754171851	0.0514042318331955	0.0309814588148355	30.25
4101	AB	30	3953	3981	1.63709008426593	1.19597254211409	6.87622275655242	6.39216052278163	0.0404892884828676	0.00662971917664517	30
4102	AB	30	3953	3978	3.17747023504261	5.19018689690872	5.84341094456201	8.41143598762542	0.0587754256613127	0.225479322619514	30
4103	AB	30	3953	3925	1.46233586786269	0.545382940612763	9.47158277693915	9.99862591611261	0.131369977770095	0.115574422254794	30
4104	AB	30	3972	3870	5.8000141695647	3.80368961064487	3.05399748284105	3.21056391811496	0.0512352473627838	-0.0158234359775456	30
4105	AB	30	3978	3925	-0.918457598891013	0.770249723167603	9.68540848610016	9.83167623056911	0.0512513716527627	0.117584426341006	30
4106	AB	30	3953	3952	6.09742622401924	3.78259468969699	1.58113621324572	3.98970942229818	0.00699964751522811	0.0120395737623162	30
4107	AB	30	3953	3981	4.1105695476858	3.71488348764516	4.57042457655678	3.0296322294118	0.0455707029106578	-0.0256874325748509	30
4108	AB	30	3953	3982	8.43644103582399	8.37414045668886	1.39136793996021	0.941816883406687	0.0864739496565943	0.0663471644988991	30
4109	AB	30	3953	3972	2.54646790890909	3.6863809634808	5.93474838982651	6.73925493823356	0.0388411720919564	0.109577534284001	30
4110	AB	30	3953	3978	1.6936842642115	3.27615249331067	5.83531804987998	4.86096920120824	0.00354080518972555	0.0257091986801735	30
4111	AB	30	3953	3870	10.4959354722175	10.0972439608345	-2.79307685367405	-0.924233740212137	0.00576247790766374	0.0601911735101313	30
4112	AB	30	3953	3878	7.63614740951727	6.52676630324903	0.769947682261395	0.102131297042751	0.0335373115625411	-0.0314104585120175	30
